;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;;CHI PHÍ CHUNG;HT; bao g?m ;;; bao g?m ;;bao g?m;;;A;;CHI PHÍ CHUNG;HT;1; bao g?m ;;bao g?m;;;Bao g?m;Bao g?m;Bao g?m;Bao g?m;Bao g?m;;;;
B;;H? TH?NG ?I?U HÒA KHÔNG KHÍ VÀ THÔNG GIÓ;;;;;;;;;;B;;H? TH?NG ?I?U HÒA KHÔNG KHÍ VÀ THÔNG GIÓ;;;;;;;;; 33.200.000.000 ; 2.980.677.622 ; 1.690.192.566 ; 4.670.870.188 ;;;;
I;;Hút khói h?m;;;;; -   ;;;;;I;;Hút khói h?m;;; -   ;;;;;; 7.533.651.450 ; -   ; -   ; -   ;;;;
;;?ng gió hút khói H?m 2;;;;; -   ;;;;;;;?ng gió hút khói H?m 2;;; -   ;;;;;;;;;;;;;
;;SEAF-B2F-Z1-01;;;;; -   ;;;;;;;SEAF-B2F-Z1-01;;; -   ;;;;;;;;;;;;;
;HKH-1;?ng th?ng 1900x450;m²; 16,0 ;;; -   ;;;;;;HKH-1;?ng th?ng 1900x450;m²; 16,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 13.465.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-2;?ng th?ng 1900x450;m²; 37,0 ;;; -   ;;;;;;HKH-2;?ng th?ng 1900x450;m²; 37,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 31.139.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-3;?ng th?ng 1200x450;m²; 55,0 ;;; -   ;;;;;;HKH-3;?ng th?ng 1200x450;m²; 55,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 46.288.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-4;?ng th?ng 1200x350;m²; 24,0 ;;; -   ;;;;;;HKH-4;?ng th?ng 1200x350;m²; 24,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 20.198.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-5;?ng th?ng 900x300;m²; 42,0 ;;; -   ;;;;;;HKH-5;?ng th?ng 900x300;m²; 42,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 35.347.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-6;?ng th?ng 700x300;m²; 6,0 ;;; -   ;;;;;;HKH-6;?ng th?ng 700x300;m²; 6,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 5.049.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-7;Co 90o 1900x450;m²; 28,0 ;;; -   ;;;;;;HKH-7;Co 90o 1900x450;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-8;Vuông tròn 1900x450;m²; 8,0 ;;; -   ;;;;;;HKH-8;Vuông tròn 1900x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-9;N?i chân 1900x450;m²; 2,0 ;;; -   ;;;;;;HKH-9;N?i chân 1900x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-10;N?i chân 1200x450;m²; 2,5 ;;; -   ;;;;;;HKH-10;N?i chân 1200x450;m²; 2,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.264.750 ; -   ; -   ; -   ;0,00%;;;
;HKH-11;N?i chân 700x300;m²; 0,5 ;;; -   ;;;;;;HKH-11;N?i chân 700x300;m²; 0,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 452.950 ; -   ; -   ; -   ;0,00%;;;
;HKH-12;Gi?m c?p 1200x450-1200x350;m²; 4,0 ;;; -   ;;;;;;HKH-12;Gi?m c?p 1200x450-1200x350;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-13;Gi?m c?p 1200x450-900x300;m²; 3,0 ;;; -   ;;;;;;HKH-13;Gi?m c?p 1200x450-900x300;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-14;Gi?m c?p 1200x450-900x300;m²; 1,0 ;;; -   ;;;;;;HKH-14;Gi?m c?p 1200x450-900x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-15;Box mi?ng gió 1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-15;Box mi?ng gió 1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-16;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 134,0 ;;; -   ;;;;;;HKH-16;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 134,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 69.010.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-17;Cung c?p và l?p ??t Tole soi l?;m²; 134,0 ;;; -   ;;;;;;HKH-17;Cung c?p và l?p ??t Tole soi l?;m²; 134,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 35.764.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-18;SEAF-B2F-Z1-02;;;;; -   ;;;;;;HKH-18;SEAF-B2F-Z1-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-19;?ng th?ng 1900x450;m²; 16,0 ;;; -   ;;;;;;HKH-19;?ng th?ng 1900x450;m²; 16,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 13.465.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-20;?ng th?ng 1900x450;m²; 37,0 ;;; -   ;;;;;;HKH-20;?ng th?ng 1900x450;m²; 37,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 31.139.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-21;?ng th?ng 1200x450;m²; 55,0 ;;; -   ;;;;;;HKH-21;?ng th?ng 1200x450;m²; 55,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 46.288.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-22;?ng th?ng 1200x350;m²; 24,0 ;;; -   ;;;;;;HKH-22;?ng th?ng 1200x350;m²; 24,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 20.198.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-23;?ng th?ng 900x300;m²; 42,0 ;;; -   ;;;;;;HKH-23;?ng th?ng 900x300;m²; 42,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 35.347.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-24;?ng th?ng 700x300;m²; 6,0 ;;; -   ;;;;;;HKH-24;?ng th?ng 700x300;m²; 6,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 5.049.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-25;Co 90o 1900x450;m²; 28,0 ;;; -   ;;;;;;HKH-25;Co 90o 1900x450;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-26;Vuông tròn 1900x450;m²; 8,0 ;;; -   ;;;;;;HKH-26;Vuông tròn 1900x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-27;N?i chân 1900x450;m²; 2,0 ;;; -   ;;;;;;HKH-27;N?i chân 1900x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-28;N?i chân 1200x450;m²; 2,5 ;;; -   ;;;;;;HKH-28;N?i chân 1200x450;m²; 2,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.264.750 ; -   ; -   ; -   ;0,00%;;;
;HKH-29;N?i chân 700x300;m²; 0,5 ;;; -   ;;;;;;HKH-29;N?i chân 700x300;m²; 0,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 452.950 ; -   ; -   ; -   ;0,00%;;;
;HKH-30;Gi?m c?p 1200x450-1200x350;m²; 4,0 ;;; -   ;;;;;;HKH-30;Gi?m c?p 1200x450-1200x350;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-31;Gi?m c?p 1200x450-900x300;m²; 3,0 ;;; -   ;;;;;;HKH-31;Gi?m c?p 1200x450-900x300;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-32;Gi?m c?p 1200x450-900x300;m²; 1,0 ;;; -   ;;;;;;HKH-32;Gi?m c?p 1200x450-900x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-33;Box mi?ng gió 1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-33;Box mi?ng gió 1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-34;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 134,0 ;;; -   ;;;;;;HKH-34;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 134,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 69.010.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-35;Cung c?p và l?p ??t Tole soi l?;m²; 134,0 ;;; -   ;;;;;;HKH-35;Cung c?p và l?p ??t Tole soi l?;m²; 134,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 35.764.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-36;SEAF-B2F-Z2-01;;;;; -   ;;;;;;HKH-36;SEAF-B2F-Z2-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-37;?ng th?ng 1800x450;m²; 15,0 ;;; -   ;;;;;;HKH-37;?ng th?ng 1800x450;m²; 15,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 12.624.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-38;?ng th?ng 1800x450;m²; 42,0 ;;; -   ;;;;;;HKH-38;?ng th?ng 1800x450;m²; 42,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 35.347.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-39;?ng th?ng 1800x400;m²; 79,0 ;;; -   ;;;;;;HKH-39;?ng th?ng 1800x400;m²; 79,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 66.486.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-40;?ng th?ng 1800x300;m²; 59,0 ;;; -   ;;;;;;HKH-40;?ng th?ng 1800x300;m²; 59,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 49.654.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-41;?ng th?ng 1000x300;m²; 31,0 ;;; -   ;;;;;;HKH-41;?ng th?ng 1000x300;m²; 31,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 26.089.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-42;Co 90o 1800x450;m²; 38,0 ;;; -   ;;;;;;HKH-42;Co 90o 1800x450;m²; 38,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 34.424.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-43;Vuông tròn 1800x450;m²; 8,0 ;;; -   ;;;;;;HKH-43;Vuông tròn 1800x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-44;N?i chân 1900x450;m²; 2,0 ;;; -   ;;;;;;HKH-44;N?i chân 1900x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-45;Gi?m c?p 1800x450-1800x400;m²; 5,0 ;;; -   ;;;;;;HKH-45;Gi?m c?p 1800x450-1800x400;m²; 5,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.529.500 ; -   ; -   ; -   ;0,00%;;;
;HKH-46;Gi?m c?p 1800x400-1800x300;m²; 4,5 ;;; -   ;;;;;;HKH-46;Gi?m c?p 1800x400-1800x300;m²; 4,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.076.550 ; -   ; -   ; -   ;0,00%;;;
;HKH-47;Gi?m c?p 1800x300-1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-47;Gi?m c?p 1800x300-1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-48;Box mi?ng gió 1000x300;m²; 6,0 ;;; -   ;;;;;;HKH-48;Box mi?ng gió 1000x300;m²; 6,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 5.435.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-49;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 92,0 ;;; -   ;;;;;;HKH-49;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 92,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 47.380.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-50;Cung c?p và l?p ??t Tole soi l?;m²; 92,0 ;;; -   ;;;;;;HKH-50;Cung c?p và l?p ??t Tole soi l?;m²; 92,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 24.554.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-51;SEAF-B2F-Z2-02;;;;; -   ;;;;;;HKH-51;SEAF-B2F-Z2-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-52;?ng th?ng 1800x450;m²; 15,0 ;;; -   ;;;;;;HKH-52;?ng th?ng 1800x450;m²; 15,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 12.624.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-53;?ng th?ng 1800x450;m²; 42,0 ;;; -   ;;;;;;HKH-53;?ng th?ng 1800x450;m²; 42,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 35.347.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-54;?ng th?ng 1800x400;m²; 79,0 ;;; -   ;;;;;;HKH-54;?ng th?ng 1800x400;m²; 79,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 66.486.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-55;?ng th?ng 1800x300;m²; 59,0 ;;; -   ;;;;;;HKH-55;?ng th?ng 1800x300;m²; 59,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 49.654.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-56;?ng th?ng 1000x300;m²; 31,0 ;;; -   ;;;;;;HKH-56;?ng th?ng 1000x300;m²; 31,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 26.089.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-57;Co 90o 1800x450;m²; 38,0 ;;; -   ;;;;;;HKH-57;Co 90o 1800x450;m²; 38,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 34.424.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-58;Vuông tròn 1800x450;m²; 8,0 ;;; -   ;;;;;;HKH-58;Vuông tròn 1800x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-59;N?i chân 1900x450;m²; 2,0 ;;; -   ;;;;;;HKH-59;N?i chân 1900x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-60;Gi?m c?p 1800x450-1800x400;m²; 5,0 ;;; -   ;;;;;;HKH-60;Gi?m c?p 1800x450-1800x400;m²; 5,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.529.500 ; -   ; -   ; -   ;0,00%;;;
;HKH-61;Gi?m c?p 1800x400-1800x300;m²; 4,5 ;;; -   ;;;;;;HKH-61;Gi?m c?p 1800x400-1800x300;m²; 4,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 4.076.550 ; -   ; -   ; -   ;0,00%;;;
;HKH-62;Gi?m c?p 1800x300-1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-62;Gi?m c?p 1800x300-1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-63;Box mi?ng gió 1000x300;m²; 6,0 ;;; -   ;;;;;;HKH-63;Box mi?ng gió 1000x300;m²; 6,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 5.435.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-64;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 92,0 ;;; -   ;;;;;;HKH-64;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 92,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 47.380.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-65;Cung c?p và l?p ??t Tole soi l?;m²; 92,0 ;;; -   ;;;;;;HKH-65;Cung c?p và l?p ??t Tole soi l?;m²; 92,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 24.554.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-66;SEAF-B2F-Z3-01;;;;; -   ;;;;;;HKH-66;SEAF-B2F-Z3-01;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-67;?ng th?ng 1900x450;m²; 16,0 ;;; -   ;;;;;;HKH-67;?ng th?ng 1900x450;m²; 16,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 13.465.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-68;?ng th?ng 1900x450;m²; 37,0 ;;; -   ;;;;;;HKH-68;?ng th?ng 1900x450;m²; 37,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 31.139.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-69;?ng th?ng 1200x450;m²; 22,0 ;;; -   ;;;;;;HKH-69;?ng th?ng 1200x450;m²; 22,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 18.515.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-70;?ng th?ng 1200x450;m²; 29,0 ;;; -   ;;;;;;HKH-70;?ng th?ng 1200x450;m²; 29,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 24.406.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-71;?ng th?ng 1200x350;m²; 15,0 ;;; -   ;;;;;;HKH-71;?ng th?ng 1200x350;m²; 15,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 12.624.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-72;?ng th?ng 900x300;m²; 40,0 ;;; -   ;;;;;;HKH-72;?ng th?ng 900x300;m²; 40,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 33.664.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-73;?ng th?ng 700x300;m²; 6,0 ;;; -   ;;;;;;HKH-73;?ng th?ng 700x300;m²; 6,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 5.049.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-74;Co 90o 1900x450;m²; 28,0 ;;; -   ;;;;;;HKH-74;Co 90o 1900x450;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-75;Vuông tròn 1900x450;m²; 8,0 ;;; -   ;;;;;;HKH-75;Vuông tròn 1900x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-76;N?i chân 1900x450;m²; 3,0 ;;; -   ;;;;;;HKH-76;N?i chân 1900x450;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-77;N?i chân 1200x450;m²; 2,0 ;;; -   ;;;;;;HKH-77;N?i chân 1200x450;m²; 2,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 1.811.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-78;N?i chân 700x300;m²; 0,5 ;;; -   ;;;;;;HKH-78;N?i chân 700x300;m²; 0,50 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 452.950 ; -   ; -   ; -   ;0,00%;;;
;HKH-79;Gi?m c?p 1200x450-1200x350;m²; 4,0 ;;; -   ;;;;;;HKH-79;Gi?m c?p 1200x450-1200x350;m²; 4,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 3.623.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-80;Gi?m c?p 1200x450-900x300;m²; 3,0 ;;; -   ;;;;;;HKH-80;Gi?m c?p 1200x450-900x300;m²; 3,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 2.717.700 ; -   ; -   ; -   ;0,00%;;;
;HKH-81;Gi?m c?p 1200x450-900x300;m²; 1,0 ;;; -   ;;;;;;HKH-81;Gi?m c?p 1200x450-900x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HKH-82;Box mi?ng gió 1000x300;m²; 7,0 ;;; -   ;;;;;;HKH-82;Box mi?ng gió 1000x300;m²; 7,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 6.341.300 ; -   ; -   ; -   ;0,00%;;;
;HKH-83;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 102,0 ;;; -   ;;;;;;HKH-83;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 102,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 52.530.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-84;Cung c?p và l?p ??t Tole soi l?;m²; 102,0 ;;; -   ;;;;;;HKH-84;Cung c?p và l?p ??t Tole soi l?;m²; 102,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 27.223.800 ; -   ; -   ; -   ;0,00%;;;
;HKH-85;SEAF-B2F-Z3-02;;;;; -   ;;;;;;HKH-85;SEAF-B2F-Z3-02;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKH-86;?ng th?ng 1900x450;m²; 16,0 ;;; -   ;;;;;;HKH-86;?ng th?ng 1900x450;m²; 16,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 13.465.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-87;?ng th?ng 1900x450;m²; 37,0 ;;; -   ;;;;;;HKH-87;?ng th?ng 1900x450;m²; 37,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 31.139.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-88;?ng th?ng 1200x450;m²; 22,0 ;;; -   ;;;;;;HKH-88;?ng th?ng 1200x450;m²; 22,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 18.515.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-89;?ng th?ng 1200x450;m²; 29,0 ;;; -   ;;;;;;HKH-89;?ng th?ng 1200x450;m²; 29,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 24.406.400 ; -   ; -   ; -   ;0,00%;;;
;HKH-90;?ng th?ng 1200x350;m²; 15,0 ;;; -   ;;;;;;HKH-90;?ng th?ng 1200x350;m²; 15,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 12.624.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-91;?ng th?ng 900x300;m²; 40,0 ;;; -   ;;;;;;HKH-91;?ng th?ng 900x300;m²; 40,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 33.664.000 ; -   ; -   ; -   ;0,00%;;;
;HKH-92;?ng th?ng 700x300;m²; 6,0 ;;; -   ;;;;;;HKH-92;?ng th?ng 700x300;m²; 6,00 ; -   ;;; 642.300 ; 199.300 ; 841.600 ; 5.049.600 ; -   ; -   ; -   ;0,00%;;;
;HKH-93;Co 90o 1900x450;m²; 28,0 ;;; -   ;;;;;;HKH-93;Co 90o 1900x450;m²; 28,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 25.365.200 ; -   ; -   ; -   ;0,00%;;;
;HKH-94;Vuông tròn 1900x450;m²; 8,0 ;;; -   ;;;;;;HKH-94;Vuông tròn 1900x450;m²; 8,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 7.247.200 ; -   ; -   ; -   ;0,00%;;;
